INBUCR0313_M
Integration time [ms]:   8,000
Averaging Nr. [scans]: 10
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7314920SP
Wave   ;Sample   ;Dark     ;Reference;Reflectance
[nm]   ;[counts] ;[counts] ;[counts] ;[%]

 199,42;   79,456;   69,124;  212,912; 7,18556
 200,02;  105,628;   97,516;  201,017; 7,83681
 200,62;   71,326;   69,328;  116,337; 4,24969
 201,22;   94,745;   89,808;  191,196; 4,86894
 201,82;   82,807;   78,699;  227,849; 2,75434
 202,42;  122,588;  107,919;  211,990;14,09547
 203,03;   66,793;   49,933;  144,859;17,76161
 203,63;   72,937;   68,244;  153,253; 5,52081
 204,23;   80,331;   79,167;  197,491; 0,98319
 204,83;   89,159;   74,949;  153,601;18,06658
 205,43;   81,956;   62,524;  192,612;14,93753
 206,03;   57,220;   65,952;  137,574;-12,19190
 206,63;   64,695;   73,695;  129,953;-15,99927
 207,24;   91,120;   74,278;  246,960; 9,75341
 207,84;   55,981;   58,255;  132,648;-3,05664
 208,44;   65,645;   55,408;  142,596;11,74078
 209,04;   66,134;   54,593;  111,779;20,18130
 209,64;   91,321;   74,340;  200,454;13,46500
 210,24;   60,359;   59,249;  129,701; 1,57504
 210,84;   66,384;   60,406;  155,122; 6,31176
 211,44;   90,340;   82,595;  190,227; 7,19618
 212,05;   69,334;   77,893;  120,879;-19,91088
 212,65;   77,593;   82,933;  164,459;-6,54959
 213,25;   97,988;   88,219;  192,990; 9,32444
 213,85;   99,290;   87,282;  147,585;19,91309
 214,45;   64,759;   57,349;  133,901; 9,67928
 215,05;   36,784;   41,406;  140,122;-4,68181
 215,65;   52,623;   58,803;  153,048;-6,55726
 216,25;   62,259;   55,649;  132,501; 8,60053
 216,85;   35,606;   29,911;  142,569; 5,05484
 217,45;   51,693;   57,033;  133,359;-6,99581
 218,05;   66,757;   64,486;  160,906; 2,35513
 218,66;   35,267;   32,114;  123,343; 3,45603
 219,26;   44,037;   32,444;  110,553;14,84223
 219,86;   34,353;   33,573;  147,938; 0,68182
 220,46;   74,218;   55,689;  156,280;18,42018
 221,06;   65,231;   59,567;  179,691; 4,71460
 221,66;   53,448;   48,459;  173,070; 4,00344
 222,26;   42,521;   37,740;  169,554; 3,62727
